surface_source,source_file,location_kind,object_id,line,row_index,column,number_text,numeric_value,context,source_layer,mapping_status,candidate_sources
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,265,,,0.004,0.004,| public debt + real PPP income                                                             | Public investment spending | 1       | -0.004 (0.004; p=0.310)       | -0.091 (0.089; p=0.308)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,265,,,0.310,0.31,| public debt + real PPP income                                                             | Public investment spending | 1       | -0.004 (0.004; p=0.310)       | -0.091 (0.089; p=0.308)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,265,,,-0.091,-0.091,| public debt + real PPP income                                                             | Public investment spending | 1       | -0.004 (0.004; p=0.310)       | -0.091 (0.089; p=0.308)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,265,,,0.089,0.089,| public debt + real PPP income                                                             | Public investment spending | 1       | -0.004 (0.004; p=0.310)       | -0.091 (0.089; p=0.308)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,265,,,0.308,0.308,| public debt + real PPP income                                                             | Public investment spending | 1       | -0.004 (0.004; p=0.310)       | -0.091 (0.089; p=0.308)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,265,,,557,557.0,| public debt + real PPP income                                                             | Public investment spending | 1       | -0.004 (0.004; p=0.310)       | -0.091 (0.089; p=0.308)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,265,,,27,27.0,| public debt + real PPP income                                                             | Public investment spending | 1       | -0.004 (0.004; p=0.310)       | -0.091 (0.089; p=0.308)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,265,,,2004,2004.0,| public debt + real PPP income                                                             | Public investment spending | 1       | -0.004 (0.004; p=0.310)       | -0.091 (0.089; p=0.308)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,265,,,2024,2024.0,| public debt + real PPP income                                                             | Public investment spending | 1       | -0.004 (0.004; p=0.310)       | -0.091 (0.089; p=0.308)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,265,,,10,10.0,| public debt + real PPP income                                                             | Public investment spending | 1       | -0.004 (0.004; p=0.310)       | -0.091 (0.089; p=0.308)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,265,,,10,10.0,| public debt + real PPP income                                                             | Public investment spending | 1       | -0.004 (0.004; p=0.310)       | -0.091 (0.089; p=0.308)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,266,,,2,2.0,| public debt + real PPP income                                                             | Public investment spending | 2       | -0.006 (0.002; p=0.004)       | -0.159 (0.055; p=0.004)  | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,266,,,-0.006,-0.006,| public debt + real PPP income                                                             | Public investment spending | 2       | -0.006 (0.002; p=0.004)       | -0.159 (0.055; p=0.004)  | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,266,,,0.002,0.002,| public debt + real PPP income                                                             | Public investment spending | 2       | -0.006 (0.002; p=0.004)       | -0.159 (0.055; p=0.004)  | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,266,,,0.004,0.004,| public debt + real PPP income                                                             | Public investment spending | 2       | -0.006 (0.002; p=0.004)       | -0.159 (0.055; p=0.004)  | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,266,,,-0.159,-0.159,| public debt + real PPP income                                                             | Public investment spending | 2       | -0.006 (0.002; p=0.004)       | -0.159 (0.055; p=0.004)  | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,266,,,0.055,0.055,| public debt + real PPP income                                                             | Public investment spending | 2       | -0.006 (0.002; p=0.004)       | -0.159 (0.055; p=0.004)  | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,266,,,0.004,0.004,| public debt + real PPP income                                                             | Public investment spending | 2       | -0.006 (0.002; p=0.004)       | -0.159 (0.055; p=0.004)  | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,266,,,531,531.0,| public debt + real PPP income                                                             | Public investment spending | 2       | -0.006 (0.002; p=0.004)       | -0.159 (0.055; p=0.004)  | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,266,,,27,27.0,| public debt + real PPP income                                                             | Public investment spending | 2       | -0.006 (0.002; p=0.004)       | -0.159 (0.055; p=0.004)  | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,266,,,2004,2004.0,| public debt + real PPP income                                                             | Public investment spending | 2       | -0.006 (0.002; p=0.004)       | -0.159 (0.055; p=0.004)  | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,266,,,2023,2023.0,| public debt + real PPP income                                                             | Public investment spending | 2       | -0.006 (0.002; p=0.004)       | -0.159 (0.055; p=0.004)  | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,266,,,10,10.0,| public debt + real PPP income                                                             | Public investment spending | 2       | -0.006 (0.002; p=0.004)       | -0.159 (0.055; p=0.004)  | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,266,,,10,10.0,| public debt + real PPP income                                                             | Public investment spending | 2       | -0.006 (0.002; p=0.004)       | -0.159 (0.055; p=0.004)  | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,267,,,3,3.0,| public debt + real PPP income                                                             | Public investment spending | 3       | -0.004 (0.003; p=0.251)       | -0.095 (0.081; p=0.241)  | 506          | 27        | 2004-2022 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,267,,,-0.004,-0.004,| public debt + real PPP income                                                             | Public investment spending | 3       | -0.004 (0.003; p=0.251)       | -0.095 (0.081; p=0.241)  | 506          | 27        | 2004-2022 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,267,,,0.003,0.003,| public debt + real PPP income                                                             | Public investment spending | 3       | -0.004 (0.003; p=0.251)       | -0.095 (0.081; p=0.241)  | 506          | 27        | 2004-2022 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,267,,,0.251,0.251,| public debt + real PPP income                                                             | Public investment spending | 3       | -0.004 (0.003; p=0.251)       | -0.095 (0.081; p=0.241)  | 506          | 27        | 2004-2022 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,267,,,-0.095,-0.095,| public debt + real PPP income                                                             | Public investment spending | 3       | -0.004 (0.003; p=0.251)       | -0.095 (0.081; p=0.241)  | 506          | 27        | 2004-2022 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,267,,,0.081,0.081,| public debt + real PPP income                                                             | Public investment spending | 3       | -0.004 (0.003; p=0.251)       | -0.095 (0.081; p=0.241)  | 506          | 27        | 2004-2022 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,267,,,0.241,0.241,| public debt + real PPP income                                                             | Public investment spending | 3       | -0.004 (0.003; p=0.251)       | -0.095 (0.081; p=0.241)  | 506          | 27        | 2004-2022 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,267,,,506,506.0,| public debt + real PPP income                                                             | Public investment spending | 3       | -0.004 (0.003; p=0.251)       | -0.095 (0.081; p=0.241)  | 506          | 27        | 2004-2022 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,267,,,27,27.0,| public debt + real PPP income                                                             | Public investment spending | 3       | -0.004 (0.003; p=0.251)       | -0.095 (0.081; p=0.241)  | 506          | 27        | 2004-2022 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,267,,,2004,2004.0,| public debt + real PPP income                                                             | Public investment spending | 3       | -0.004 (0.003; p=0.251)       | -0.095 (0.081; p=0.241)  | 506          | 27        | 2004-2022 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,267,,,2022,2022.0,| public debt + real PPP income                                                             | Public investment spending | 3       | -0.004 (0.003; p=0.251)       | -0.095 (0.081; p=0.241)  | 506          | 27        | 2004-2022 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,267,,,10,10.0,| public debt + real PPP income                                                             | Public investment spending | 3       | -0.004 (0.003; p=0.251)       | -0.095 (0.081; p=0.241)  | 506          | 27        | 2004-2022 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,267,,,10,10.0,| public debt + real PPP income                                                             | Public investment spending | 3       | -0.004 (0.003; p=0.251)       | -0.095 (0.081; p=0.241)  | 506          | 27        | 2004-2022 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,268,,,4,4.0,| public debt + real PPP income                                                             | Public investment spending | 4       | -0.003 (0.002; p=0.225)       | -0.064 (0.051; p=0.216)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,268,,,-0.003,-0.003,| public debt + real PPP income                                                             | Public investment spending | 4       | -0.003 (0.002; p=0.225)       | -0.064 (0.051; p=0.216)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,268,,,0.002,0.002,| public debt + real PPP income                                                             | Public investment spending | 4       | -0.003 (0.002; p=0.225)       | -0.064 (0.051; p=0.216)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,268,,,0.225,0.225,| public debt + real PPP income                                                             | Public investment spending | 4       | -0.003 (0.002; p=0.225)       | -0.064 (0.051; p=0.216)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,268,,,-0.064,-0.064,| public debt + real PPP income                                                             | Public investment spending | 4       | -0.003 (0.002; p=0.225)       | -0.064 (0.051; p=0.216)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,268,,,0.051,0.051,| public debt + real PPP income                                                             | Public investment spending | 4       | -0.003 (0.002; p=0.225)       | -0.064 (0.051; p=0.216)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,268,,,0.216,0.216,| public debt + real PPP income                                                             | Public investment spending | 4       | -0.003 (0.002; p=0.225)       | -0.064 (0.051; p=0.216)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,268,,,481,481.0,| public debt + real PPP income                                                             | Public investment spending | 4       | -0.003 (0.002; p=0.225)       | -0.064 (0.051; p=0.216)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,268,,,27,27.0,| public debt + real PPP income                                                             | Public investment spending | 4       | -0.003 (0.002; p=0.225)       | -0.064 (0.051; p=0.216)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,268,,,2004,2004.0,| public debt + real PPP income                                                             | Public investment spending | 4       | -0.003 (0.002; p=0.225)       | -0.064 (0.051; p=0.216)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,268,,,2021,2021.0,| public debt + real PPP income                                                             | Public investment spending | 4       | -0.003 (0.002; p=0.225)       | -0.064 (0.051; p=0.216)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,268,,,10,10.0,| public debt + real PPP income                                                             | Public investment spending | 4       | -0.003 (0.002; p=0.225)       | -0.064 (0.051; p=0.216)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,268,,,10,10.0,| public debt + real PPP income                                                             | Public investment spending | 4       | -0.003 (0.002; p=0.225)       | -0.064 (0.051; p=0.216)  | 481          | 27        | 2004-2021 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,269,,,5,5.0,| public debt + real PPP income                                                             | Public investment spending | 5       | -0.000 (0.003; p=0.999)       | -0.000 (0.065; p=0.999)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,269,,,-0.000,-0.0,| public debt + real PPP income                                                             | Public investment spending | 5       | -0.000 (0.003; p=0.999)       | -0.000 (0.065; p=0.999)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,269,,,0.003,0.003,| public debt + real PPP income                                                             | Public investment spending | 5       | -0.000 (0.003; p=0.999)       | -0.000 (0.065; p=0.999)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,269,,,0.999,0.999,| public debt + real PPP income                                                             | Public investment spending | 5       | -0.000 (0.003; p=0.999)       | -0.000 (0.065; p=0.999)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,269,,,-0.000,-0.0,| public debt + real PPP income                                                             | Public investment spending | 5       | -0.000 (0.003; p=0.999)       | -0.000 (0.065; p=0.999)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,269,,,0.065,0.065,| public debt + real PPP income                                                             | Public investment spending | 5       | -0.000 (0.003; p=0.999)       | -0.000 (0.065; p=0.999)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,269,,,0.999,0.999,| public debt + real PPP income                                                             | Public investment spending | 5       | -0.000 (0.003; p=0.999)       | -0.000 (0.065; p=0.999)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,269,,,456,456.0,| public debt + real PPP income                                                             | Public investment spending | 5       | -0.000 (0.003; p=0.999)       | -0.000 (0.065; p=0.999)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,269,,,27,27.0,| public debt + real PPP income                                                             | Public investment spending | 5       | -0.000 (0.003; p=0.999)       | -0.000 (0.065; p=0.999)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,269,,,2004,2004.0,| public debt + real PPP income                                                             | Public investment spending | 5       | -0.000 (0.003; p=0.999)       | -0.000 (0.065; p=0.999)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,269,,,2020,2020.0,| public debt + real PPP income                                                             | Public investment spending | 5       | -0.000 (0.003; p=0.999)       | -0.000 (0.065; p=0.999)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,269,,,10,10.0,| public debt + real PPP income                                                             | Public investment spending | 5       | -0.000 (0.003; p=0.999)       | -0.000 (0.065; p=0.999)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,269,,,10,10.0,| public debt + real PPP income                                                             | Public investment spending | 5       | -0.000 (0.003; p=0.999)       | -0.000 (0.065; p=0.999)  | 456          | 27        | 2004-2020 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,270,,,6,6.0,| public debt + real PPP income                                                             | Public investment spending | 6       | +0.001 (0.001; p=0.599)       | +0.017 (0.032; p=0.598)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,270,,,+0.001,0.001,| public debt + real PPP income                                                             | Public investment spending | 6       | +0.001 (0.001; p=0.599)       | +0.017 (0.032; p=0.598)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,270,,,0.001,0.001,| public debt + real PPP income                                                             | Public investment spending | 6       | +0.001 (0.001; p=0.599)       | +0.017 (0.032; p=0.598)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,270,,,0.599,0.599,| public debt + real PPP income                                                             | Public investment spending | 6       | +0.001 (0.001; p=0.599)       | +0.017 (0.032; p=0.598)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,270,,,+0.017,0.017,| public debt + real PPP income                                                             | Public investment spending | 6       | +0.001 (0.001; p=0.599)       | +0.017 (0.032; p=0.598)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,270,,,0.032,0.032,| public debt + real PPP income                                                             | Public investment spending | 6       | +0.001 (0.001; p=0.599)       | +0.017 (0.032; p=0.598)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,270,,,0.598,0.598,| public debt + real PPP income                                                             | Public investment spending | 6       | +0.001 (0.001; p=0.599)       | +0.017 (0.032; p=0.598)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,270,,,431,431.0,| public debt + real PPP income                                                             | Public investment spending | 6       | +0.001 (0.001; p=0.599)       | +0.017 (0.032; p=0.598)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,270,,,27,27.0,| public debt + real PPP income                                                             | Public investment spending | 6       | +0.001 (0.001; p=0.599)       | +0.017 (0.032; p=0.598)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,270,,,2004,2004.0,| public debt + real PPP income                                                             | Public investment spending | 6       | +0.001 (0.001; p=0.599)       | +0.017 (0.032; p=0.598)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,270,,,2019,2019.0,| public debt + real PPP income                                                             | Public investment spending | 6       | +0.001 (0.001; p=0.599)       | +0.017 (0.032; p=0.598)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,270,,,10,10.0,| public debt + real PPP income                                                             | Public investment spending | 6       | +0.001 (0.001; p=0.599)       | +0.017 (0.032; p=0.598)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,270,,,10,10.0,| public debt + real PPP income                                                             | Public investment spending | 6       | +0.001 (0.001; p=0.599)       | +0.017 (0.032; p=0.598)  | 431          | 27        | 2004-2019 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
