country,geo,year,debt_raw,unit,dataset_label,source,updated
LTU,LT,2023,37.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2024,38.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LTU,LT,2025,39.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,1995,10.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,1996,10.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,1997,9.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,1998,9.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,1999,8.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2000,7.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2001,7.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2002,7.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2003,7.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2004,7.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2005,8.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2006,8.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2007,8.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2008,14.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2009,15.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2010,19.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2011,18.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2012,20.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2013,22.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2014,21.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2015,21.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2016,19.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2017,21.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2018,20.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2019,22.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2020,24.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2021,24.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2022,24.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2023,24.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2024,26.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
LUX,LU,2025,26.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,1995,83.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,1996,71.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,1997,62.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,1998,60.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,1999,60.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2000,55.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2001,52.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2002,55.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2003,58.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2004,58.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2005,60.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2006,64.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2007,65.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2008,71.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2009,78.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2010,80.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2011,80.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2012,78.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2013,77.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2014,76.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2015,75.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2016,74.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2017,72.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2018,68.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2019,65.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2020,78.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2021,76.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2022,74.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2023,73.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2024,73.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
HUN,HU,2025,74.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,1995,34.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,1996,38.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,1997,46.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,1998,50.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,1999,61.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2000,61.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2001,65.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2002,63.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2003,69.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2004,71.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2005,70.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2006,64.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2007,62.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2008,61.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2009,66.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2010,65.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2011,68.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2012,65.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2013,64.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2014,60.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2015,55.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2016,53.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2017,45.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2018,41.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2019,39.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2020,48.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2021,49.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2022,50.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2023,46.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2024,45.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
MLT,MT,2025,46.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,1995,73.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,1996,71.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,1997,65.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,1998,62.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,1999,58.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2000,52.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2001,49.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2002,48.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2003,49.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2004,50.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2005,49.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2006,45.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2007,42.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2008,54.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2009,56.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2010,58.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2011,61.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2012,65.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2013,67.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2014,67.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2015,63.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2016,60.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2017,56.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2018,51.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2019,47.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2020,53.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2021,50.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2022,48.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2023,45.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2024,43.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
NLD,NL,2025,44.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,1995,68.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,1996,68.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,1997,63.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,1998,64.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,1999,67.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2000,66.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2001,67.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2002,67.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2003,66.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2004,65.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2005,69.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2006,68.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2007,65.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2008,69.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2009,80.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2010,83.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2011,83.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2012,82.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2013,82.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2014,85.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2015,85.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2016,83.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2017,79.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2018,74.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2019,71.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2020,83.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2021,82.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2022,78.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2023,77.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2024,80.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
AUT,AT,2025,81.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,1995,47.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,1996,42.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,1997,42.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,1998,38.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,1999,38.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2000,36.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2001,37.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2002,41.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2003,46.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2004,44.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2005,46.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2006,47.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2007,44.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2008,46.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2009,49.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2010,53.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2011,54.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2012,54.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2013,56.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2014,51.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2015,51.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2016,54.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2017,50.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2018,48.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2019,45.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2020,56.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2021,53.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2022,48.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2023,49.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2024,54.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
POL,PL,2025,59.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,1995,62.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,1996,63.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,1997,58.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,1998,55.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,1999,55.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2000,54.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2001,57.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2002,60.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2003,63.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2004,67.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2005,72.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2006,73.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2007,72.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2008,75.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2009,87.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2010,99.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2011,114.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2012,128.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2013,130.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2014,132.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2015,131.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2016,131.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2017,126.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2018,121.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2019,116.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2020,134.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2021,123.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2022,111.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2023,96.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2024,93.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
PRT,PT,2025,89.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,1995,6.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,1996,10.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,1997,15.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,1998,16.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,1999,21.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2000,22.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2001,25.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2002,24.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
ROU,RO,2003,22.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
