surface_source,source_file,location_kind,object_id,line,row_index,column,number_text,numeric_value,context,source_layer,mapping_status,candidate_sources
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,276,,,2004,2004.0,| real PPP income                                                                           | Output                     | 3       | -0.015 (0.013; p=0.262)       | -0.368 (0.320; p=0.250)  | 506          | 27        | 2004-2022 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,276,,,2022,2022.0,| real PPP income                                                                           | Output                     | 3       | -0.015 (0.013; p=0.262)       | -0.368 (0.320; p=0.250)  | 506          | 27        | 2004-2022 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,276,,,8,8.0,| real PPP income                                                                           | Output                     | 3       | -0.015 (0.013; p=0.262)       | -0.368 (0.320; p=0.250)  | 506          | 27        | 2004-2022 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,276,,,8,8.0,| real PPP income                                                                           | Output                     | 3       | -0.015 (0.013; p=0.262)       | -0.368 (0.320; p=0.250)  | 506          | 27        | 2004-2022 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,277,,,4,4.0,| real PPP income                                                                           | Output                     | 4       | -0.003 (0.021; p=0.899)       | -0.067 (0.524; p=0.899)  | 481          | 27        | 2004-2021 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,277,,,-0.003,-0.003,| real PPP income                                                                           | Output                     | 4       | -0.003 (0.021; p=0.899)       | -0.067 (0.524; p=0.899)  | 481          | 27        | 2004-2021 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,277,,,0.021,0.021,| real PPP income                                                                           | Output                     | 4       | -0.003 (0.021; p=0.899)       | -0.067 (0.524; p=0.899)  | 481          | 27        | 2004-2021 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,277,,,0.899,0.899,| real PPP income                                                                           | Output                     | 4       | -0.003 (0.021; p=0.899)       | -0.067 (0.524; p=0.899)  | 481          | 27        | 2004-2021 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,277,,,-0.067,-0.067,| real PPP income                                                                           | Output                     | 4       | -0.003 (0.021; p=0.899)       | -0.067 (0.524; p=0.899)  | 481          | 27        | 2004-2021 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,277,,,0.524,0.524,| real PPP income                                                                           | Output                     | 4       | -0.003 (0.021; p=0.899)       | -0.067 (0.524; p=0.899)  | 481          | 27        | 2004-2021 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,277,,,0.899,0.899,| real PPP income                                                                           | Output                     | 4       | -0.003 (0.021; p=0.899)       | -0.067 (0.524; p=0.899)  | 481          | 27        | 2004-2021 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,277,,,481,481.0,| real PPP income                                                                           | Output                     | 4       | -0.003 (0.021; p=0.899)       | -0.067 (0.524; p=0.899)  | 481          | 27        | 2004-2021 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,277,,,27,27.0,| real PPP income                                                                           | Output                     | 4       | -0.003 (0.021; p=0.899)       | -0.067 (0.524; p=0.899)  | 481          | 27        | 2004-2021 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,277,,,2004,2004.0,| real PPP income                                                                           | Output                     | 4       | -0.003 (0.021; p=0.899)       | -0.067 (0.524; p=0.899)  | 481          | 27        | 2004-2021 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,277,,,2021,2021.0,| real PPP income                                                                           | Output                     | 4       | -0.003 (0.021; p=0.899)       | -0.067 (0.524; p=0.899)  | 481          | 27        | 2004-2021 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,277,,,8,8.0,| real PPP income                                                                           | Output                     | 4       | -0.003 (0.021; p=0.899)       | -0.067 (0.524; p=0.899)  | 481          | 27        | 2004-2021 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,277,,,8,8.0,| real PPP income                                                                           | Output                     | 4       | -0.003 (0.021; p=0.899)       | -0.067 (0.524; p=0.899)  | 481          | 27        | 2004-2021 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,278,,,5,5.0,| real PPP income                                                                           | Output                     | 5       | -0.004 (0.008; p=0.646)       | -0.096 (0.209; p=0.647)  | 456          | 27        | 2004-2020 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,278,,,-0.004,-0.004,| real PPP income                                                                           | Output                     | 5       | -0.004 (0.008; p=0.646)       | -0.096 (0.209; p=0.647)  | 456          | 27        | 2004-2020 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,278,,,0.008,0.008,| real PPP income                                                                           | Output                     | 5       | -0.004 (0.008; p=0.646)       | -0.096 (0.209; p=0.647)  | 456          | 27        | 2004-2020 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,278,,,0.646,0.646,| real PPP income                                                                           | Output                     | 5       | -0.004 (0.008; p=0.646)       | -0.096 (0.209; p=0.647)  | 456          | 27        | 2004-2020 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,278,,,-0.096,-0.096,| real PPP income                                                                           | Output                     | 5       | -0.004 (0.008; p=0.646)       | -0.096 (0.209; p=0.647)  | 456          | 27        | 2004-2020 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,278,,,0.209,0.209,| real PPP income                                                                           | Output                     | 5       | -0.004 (0.008; p=0.646)       | -0.096 (0.209; p=0.647)  | 456          | 27        | 2004-2020 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,278,,,0.647,0.647,| real PPP income                                                                           | Output                     | 5       | -0.004 (0.008; p=0.646)       | -0.096 (0.209; p=0.647)  | 456          | 27        | 2004-2020 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,278,,,456,456.0,| real PPP income                                                                           | Output                     | 5       | -0.004 (0.008; p=0.646)       | -0.096 (0.209; p=0.647)  | 456          | 27        | 2004-2020 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,278,,,27,27.0,| real PPP income                                                                           | Output                     | 5       | -0.004 (0.008; p=0.646)       | -0.096 (0.209; p=0.647)  | 456          | 27        | 2004-2020 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,278,,,2004,2004.0,| real PPP income                                                                           | Output                     | 5       | -0.004 (0.008; p=0.646)       | -0.096 (0.209; p=0.647)  | 456          | 27        | 2004-2020 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,278,,,2020,2020.0,| real PPP income                                                                           | Output                     | 5       | -0.004 (0.008; p=0.646)       | -0.096 (0.209; p=0.647)  | 456          | 27        | 2004-2020 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,278,,,8,8.0,| real PPP income                                                                           | Output                     | 5       | -0.004 (0.008; p=0.646)       | -0.096 (0.209; p=0.647)  | 456          | 27        | 2004-2020 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,278,,,8,8.0,| real PPP income                                                                           | Output                     | 5       | -0.004 (0.008; p=0.646)       | -0.096 (0.209; p=0.647)  | 456          | 27        | 2004-2020 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,279,,,6,6.0,| real PPP income                                                                           | Output                     | 6       | -0.012 (0.009; p=0.206)       | -0.295 (0.225; p=0.189)  | 431          | 27        | 2004-2019 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,279,,,-0.012,-0.012,| real PPP income                                                                           | Output                     | 6       | -0.012 (0.009; p=0.206)       | -0.295 (0.225; p=0.189)  | 431          | 27        | 2004-2019 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,279,,,0.009,0.009,| real PPP income                                                                           | Output                     | 6       | -0.012 (0.009; p=0.206)       | -0.295 (0.225; p=0.189)  | 431          | 27        | 2004-2019 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,279,,,0.206,0.206,| real PPP income                                                                           | Output                     | 6       | -0.012 (0.009; p=0.206)       | -0.295 (0.225; p=0.189)  | 431          | 27        | 2004-2019 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,279,,,-0.295,-0.295,| real PPP income                                                                           | Output                     | 6       | -0.012 (0.009; p=0.206)       | -0.295 (0.225; p=0.189)  | 431          | 27        | 2004-2019 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,279,,,0.225,0.225,| real PPP income                                                                           | Output                     | 6       | -0.012 (0.009; p=0.206)       | -0.295 (0.225; p=0.189)  | 431          | 27        | 2004-2019 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,279,,,0.189,0.189,| real PPP income                                                                           | Output                     | 6       | -0.012 (0.009; p=0.206)       | -0.295 (0.225; p=0.189)  | 431          | 27        | 2004-2019 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,279,,,431,431.0,| real PPP income                                                                           | Output                     | 6       | -0.012 (0.009; p=0.206)       | -0.295 (0.225; p=0.189)  | 431          | 27        | 2004-2019 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,279,,,27,27.0,| real PPP income                                                                           | Output                     | 6       | -0.012 (0.009; p=0.206)       | -0.295 (0.225; p=0.189)  | 431          | 27        | 2004-2019 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,279,,,2004,2004.0,| real PPP income                                                                           | Output                     | 6       | -0.012 (0.009; p=0.206)       | -0.295 (0.225; p=0.189)  | 431          | 27        | 2004-2019 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,279,,,2019,2019.0,| real PPP income                                                                           | Output                     | 6       | -0.012 (0.009; p=0.206)       | -0.295 (0.225; p=0.189)  | 431          | 27        | 2004-2019 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,279,,,8,8.0,| real PPP income                                                                           | Output                     | 6       | -0.012 (0.009; p=0.206)       | -0.295 (0.225; p=0.189)  | 431          | 27        | 2004-2019 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,279,,,8,8.0,| real PPP income                                                                           | Output                     | 6       | -0.012 (0.009; p=0.206)       | -0.295 (0.225; p=0.189)  | 431          | 27        | 2004-2019 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,280,,,7,7.0,| real PPP income                                                                           | Output                     | 7       | -0.000 (0.015; p=0.979)       | -0.010 (0.370; p=0.979)  | 405          | 27        | 2004-2018 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,280,,,-0.000,-0.0,| real PPP income                                                                           | Output                     | 7       | -0.000 (0.015; p=0.979)       | -0.010 (0.370; p=0.979)  | 405          | 27        | 2004-2018 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,280,,,0.015,0.015,| real PPP income                                                                           | Output                     | 7       | -0.000 (0.015; p=0.979)       | -0.010 (0.370; p=0.979)  | 405          | 27        | 2004-2018 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,280,,,0.979,0.979,| real PPP income                                                                           | Output                     | 7       | -0.000 (0.015; p=0.979)       | -0.010 (0.370; p=0.979)  | 405          | 27        | 2004-2018 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,280,,,-0.010,-0.01,| real PPP income                                                                           | Output                     | 7       | -0.000 (0.015; p=0.979)       | -0.010 (0.370; p=0.979)  | 405          | 27        | 2004-2018 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,280,,,0.370,0.37,| real PPP income                                                                           | Output                     | 7       | -0.000 (0.015; p=0.979)       | -0.010 (0.370; p=0.979)  | 405          | 27        | 2004-2018 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,280,,,0.979,0.979,| real PPP income                                                                           | Output                     | 7       | -0.000 (0.015; p=0.979)       | -0.010 (0.370; p=0.979)  | 405          | 27        | 2004-2018 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,280,,,405,405.0,| real PPP income                                                                           | Output                     | 7       | -0.000 (0.015; p=0.979)       | -0.010 (0.370; p=0.979)  | 405          | 27        | 2004-2018 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,280,,,27,27.0,| real PPP income                                                                           | Output                     | 7       | -0.000 (0.015; p=0.979)       | -0.010 (0.370; p=0.979)  | 405          | 27        | 2004-2018 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,280,,,2004,2004.0,| real PPP income                                                                           | Output                     | 7       | -0.000 (0.015; p=0.979)       | -0.010 (0.370; p=0.979)  | 405          | 27        | 2004-2018 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,280,,,2018,2018.0,| real PPP income                                                                           | Output                     | 7       | -0.000 (0.015; p=0.979)       | -0.010 (0.370; p=0.979)  | 405          | 27        | 2004-2018 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,280,,,8,8.0,| real PPP income                                                                           | Output                     | 7       | -0.000 (0.015; p=0.979)       | -0.010 (0.370; p=0.979)  | 405          | 27        | 2004-2018 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,280,,,8,8.0,| real PPP income                                                                           | Output                     | 7       | -0.000 (0.015; p=0.979)       | -0.010 (0.370; p=0.979)  | 405          | 27        | 2004-2018 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,281,,,8,8.0,| real PPP income                                                                           | Output                     | 8       | +0.002 (0.006; p=0.713)       | +0.056 (0.150; p=0.711)  | 378          | 27        | 2004-2017 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,281,,,+0.002,0.002,| real PPP income                                                                           | Output                     | 8       | +0.002 (0.006; p=0.713)       | +0.056 (0.150; p=0.711)  | 378          | 27        | 2004-2017 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,281,,,0.006,0.006,| real PPP income                                                                           | Output                     | 8       | +0.002 (0.006; p=0.713)       | +0.056 (0.150; p=0.711)  | 378          | 27        | 2004-2017 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,281,,,0.713,0.713,| real PPP income                                                                           | Output                     | 8       | +0.002 (0.006; p=0.713)       | +0.056 (0.150; p=0.711)  | 378          | 27        | 2004-2017 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,281,,,+0.056,0.056,| real PPP income                                                                           | Output                     | 8       | +0.002 (0.006; p=0.713)       | +0.056 (0.150; p=0.711)  | 378          | 27        | 2004-2017 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,281,,,0.150,0.15,| real PPP income                                                                           | Output                     | 8       | +0.002 (0.006; p=0.713)       | +0.056 (0.150; p=0.711)  | 378          | 27        | 2004-2017 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,281,,,0.711,0.711,| real PPP income                                                                           | Output                     | 8       | +0.002 (0.006; p=0.713)       | +0.056 (0.150; p=0.711)  | 378          | 27        | 2004-2017 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,281,,,378,378.0,| real PPP income                                                                           | Output                     | 8       | +0.002 (0.006; p=0.713)       | +0.056 (0.150; p=0.711)  | 378          | 27        | 2004-2017 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,281,,,27,27.0,| real PPP income                                                                           | Output                     | 8       | +0.002 (0.006; p=0.713)       | +0.056 (0.150; p=0.711)  | 378          | 27        | 2004-2017 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,281,,,2004,2004.0,| real PPP income                                                                           | Output                     | 8       | +0.002 (0.006; p=0.713)       | +0.056 (0.150; p=0.711)  | 378          | 27        | 2004-2017 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,281,,,2017,2017.0,| real PPP income                                                                           | Output                     | 8       | +0.002 (0.006; p=0.713)       | +0.056 (0.150; p=0.711)  | 378          | 27        | 2004-2017 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,281,,,8,8.0,| real PPP income                                                                           | Output                     | 8       | +0.002 (0.006; p=0.713)       | +0.056 (0.150; p=0.711)  | 378          | 27        | 2004-2017 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,281,,,8,8.0,| real PPP income                                                                           | Output                     | 8       | +0.002 (0.006; p=0.713)       | +0.056 (0.150; p=0.711)  | 378          | 27        | 2004-2017 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,282,,,0,0.0,| real PPP income                                                                           | Public investment spending | 0       | +0.040 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,282,,,+0.040,0.04,| real PPP income                                                                           | Public investment spending | 0       | +0.040 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,282,,,0.001,0.001,| real PPP income                                                                           | Public investment spending | 0       | +0.040 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,282,,,0.001,0.001,| real PPP income                                                                           | Public investment spending | 0       | +0.040 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,282,,,+1.000,1.0,| real PPP income                                                                           | Public investment spending | 0       | +0.040 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,282,,,0.000,0.0,| real PPP income                                                                           | Public investment spending | 0       | +0.040 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,282,,,583,583.0,| real PPP income                                                                           | Public investment spending | 0       | +0.040 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,282,,,27,27.0,| real PPP income                                                                           | Public investment spending | 0       | +0.040 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,282,,,2004,2004.0,| real PPP income                                                                           | Public investment spending | 0       | +0.040 (0.001; p=<0.001)      | +1.000 (0.000)           | 583          | 27        | 2004-2025 | 8/8                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
